Session ID,Lead,Date,Outcome,Notes
1,Anna Müller,2026-05-03 10:00,Booked,Wirkt sehr entschlossen.
2,Tobias Schmidt,2026-05-03 15:30,Booked,Konkretes Anliegen direkt.
3,Lena Wagner,2026-05-05 11:00,No Show,
4,Markus Fischer,2026-05-05 14:00,Booked,Bereit für Premium-Paket.
5,Sophie Becker,2026-05-06 09:30,Interested,Möchte nochmal überlegen.
6,Daniel Klein,2026-05-07 16:00,Interested,Vergleicht mit anderen Anbietern.
7,Felix Bauer,2026-05-08 10:30,Booked,Closer ohne Diskussion.
8,Mara Weber,2026-05-10 13:00,Interested,Krankenkasse-Erstattung prüfen.
9,Jonas Lehmann,2026-05-11 11:00,Not Interested,Budget nicht passend.
10,Stefan Krüger,2026-05-12 15:00,Interested,Will Frau einbeziehen.
11,Linda Wolf,2026-05-13 10:00,Booked,Sehr motiviert.
12,Marco Neumann,2026-05-14 16:30,Not Interested,Falsches Format.
13,Niko Hartmann,2026-05-15 14:00,Interested,Diskussion mit Partner.
